Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
RBPJ	0.007	0.192	1.0	0.0	0.398	0.998	0.984	1.0	0.797	0.09507042	1.0	0.9766355	---	1.0	1.0	---	1.0	1.0	0.977	---	0.0	0.984	0.0090452265	0.19710468	1.0	---	0.953	0.967	1.0	0.0	0.998	0.967	1.0	0.756	0.102	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.217	0.0	0.777	0.0	---	1.0	0.999	0.0	1.0	---	---	0.89361703	1.0	1.0	---	1.0	0.973	1.0	1.0	0.87	---	0.0	0.002	1.0	---	1.0	0.001	1.0	0.0	0.12324649	0.84	---	1.0	0.0	0.20491803	0.976	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.509	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.13239719	0.0	0.0	0.992	1.0	0.007915568	0.0	1.0	0.43	1.0	1.0	1.0	1.0	0.997992	---	1.0	1.0	0.0
RCOR1	0.815	0.712	1.0	0.0	0.007	0.767	0.002006018	1.0	0.7785642	0.9220779	0.9956569	0.92011833	---	0.998	1.0	---	1.0	0.816	0.79	0.9285714	0.0	0.935	0.19258496	0.0	0.959	---	0.993	0.234	0.987	0.0	0.862	0.916	1.0	1.0	0.5185185	1.0	1.0	---	1.0	0.944	0.0	0.978	0.0	---	0.291	0.003	0.0	0.9140546	0.016	0.002	0.06296691	---	1.0	0.961	0.0	0.974	---	1.0	0.0	0.956	0.78002125	---	0.976	0.43630892	1.0	0.951	0.906	---	0.0	0.034	0.987	---	1.0	0.032	1.0	0.0	0.011258956	0.546	---	0.989	0.0	0.12237762	1.0	1.0	1.0	1.0	1.0	0.0	0.94	0.001002004	1.0	1.0	0.289	0.0	---	0.005854801	---	---	0.0	---	0.0	1.0	0.27004218	0.0	0.01	0.786	1.0	0.6444954	0.014	1.0	0.913	1.0	---	1.0	0.99	0.93802524	1.0	1.0	1.0	0.08461539
RELA	0.334	0.861	0.261	0.0	0.888	0.63	---	1.0	0.0	0.1388889	1.0	0.92444444	---	0.987	1.0	1.0	1.0	1.0	0.997	1.0	0.040816326	0.992	0.86203426	0.6028603	1.0	---	0.133	0.889	1.0	0.0	1.0	0.119	1.0	1.0	0.0	1.0	---	---	0.997	1.0	0.0	1.0	0.0	1.0	0.597	0.0	0.0	0.981	0.038	0.965	0.9684639	---	1.0	0.111	0.1	1.0	1.0	1.0	0.4716981	1.0	0.0	---	0.017	0.985	1.0	0.995	0.997	1.0	0.0	0.007	1.0	---	1.0	0.764	0.996	0.0	0.46946946	0.726	---	1.0	0.581	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.991	1.0	0.864	0.0	1.0	0.0	0.363	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.9969325	0.19	1.0	0.845	1.0	1.0	1.0	1.0	0.663	---	1.0	0.966	0.07692308
RELB	0.864	0.425	1.0	0.0	0.0	0.923	0.017	1.0	0.8997996	1.0	0.0	0.41897234	---	1.0	1.0	---	1.0	0.924	0.182	0.9899295	0.0	1.0	0.021190716	0.0	1.0	---	0.976	0.475	1.0	0.002	0.954	1.0	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	0.98	0.0	1.0	1.0	0.003	0.0	1.0	1.0	0.005	0.016511869	---	1.0	1.0	0.936	0.055	---	---	0.0	1.0	1.0	---	0.999	0.78	0.952	0.993	1.0	---	0.0	0.009	0.995	---	1.0	0.349	1.0	0.0	0.0	0.832	---	0.983	0.0	1.0	0.999	---	0.035714287	1.0	1.0	0.0	0.791	0.0	1.0	1.0	0.997	0.013	---	0.5215983	---	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.169	1.0	0.721	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
REST	0.001	0.33	1.0	0.0	0.728	0.666	1.0	1.0	0.094	0.6388889	1.0	0.30622008	---	1.0	1.0	---	1.0	1.0	0.996	1.0	0.07608695	0.983	0.23647295	0.1768018	1.0	---	0.962	0.85	1.0	0.0	0.711	0.119	1.0	0.72	0.021	1.0	---	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.758	0.0	0.819	0.0	---	1.0	0.869	0.0	1.0	---	1.0	0.25490198	1.0	1.0	---	1.0	0.992	1.0	1.0	0.732	1.0	0.0	0.0	1.0	---	1.0	0.008	1.0	0.0	0.24224225	0.296	---	1.0	0.0	0.0	0.98	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.319	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.05105105	0.0	0.0	0.963	1.0	0.0025125628	0.0	1.0	0.892	1.0	1.0	1.0	1.0	0.971972	1.0	1.0	1.0	0.0
RFX1	0.112	0.21	1.0	0.0	0.006	0.756	0.21026157	1.0	1.0	0.34615386	1.0	0.9137931	1.0	0.998	1.0	---	1.0	0.679	0.117	1.0	0.008695652	1.0	0.0	0.0	0.987	---	0.803	0.698	0.681	0.051	0.984	0.59	1.0	0.998	1.0	1.0	1.0	---	1.0	0.207	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.53807104	0.829	0.01	0.24070022	---	1.0	0.798	0.0	0.752	---	1.0	0.0	0.995	0.6203501	---	0.999	0.985	0.997	0.917	1.0	1.0	0.0	0.023	0.91	---	0.92	0.0	1.0	0.0	0.070466325	---	---	0.91	0.0	0.23793103	1.0	1.0	0.0	1.0	1.0	0.0	0.971	0.0	---	0.976	1.0	0.09264854	1.0	0.9307159	---	---	0.0	---	0.42028984	1.0	0.07112527	0.013	0.006	0.115	1.0	1.0	0.002	1.0	0.001	1.0	---	0.531	0.968	0.942029	0.997992	---	1.0	0.0
RFX2	0.428	0.0	---	0.0	0.16513762	0.934	0.8304455	0.997	0.10655738	0.84246576	0.40175954	0.11275416	0.9264368	0.98234683	0.9672515	0.09090909	1.0	0.9284274	0.6495984	0.65555555	0.65356266	0.9951749	0.0	0.031147541	0.21015228	0.0	0.097585514	0.972	0.067	0.033033032	0.928	0.3072165	1.0	0.99789697	1.0	0.0	1.0	0.0	0.99597585	0.0020533882	0.23963134	0.78367347	0.0	1.0	0.066740826	0.032193158	1.0	0.28681177	0.15040183	0.023138832	0.24924472	0.0	0.996	0.13069908	0.8959157	0.965	0.10638298	0.9767442	0.056497175	0.333	0.015320335	0.88659793	0.721	0.71257484	0.99598795	0.514	0.89581203	0.991128	0.037296038	0.20746432	0.025	1.0	0.662	0.0	1.0	0.138	0.8331126	0.0	---	0.9358074	0.0	0.0548926	0.046511628	0.018867925	0.0	0.82894737	0.94	0.0021344717	0.8	0.01509434	0.04464286	0.12268041	0.81971157	0.7525773	1.0	0.99542683	0.0	0.5217391	0.0	0.62903225	1.0	1.0	0.19971265	0.4668008	0.0075107296	0.01	1.0	1.0	0.037	0.5	0.016611295	0.851	0.0	0.032	0.757	0.9511494	1.0	1.0	0.998	0.2197183
RFX5	0.583	0.094	1.0	0.0	0.0	0.831	0.45281124	1.0	1.0	1.0	0.0	0.3313433	---	0.982	1.0	---	1.0	0.074	0.9	0.5588843	0.0	1.0	0.0	0.0	1.0	---	0.982	0.969	1.0	0.0	0.761	1.0	1.0	1.0	0.933	1.0	1.0	---	---	1.0	0.0	1.0	0.0	1.0	0.967	0.0	0.0	1.0	0.002	0.0	0.0	---	1.0	0.793	0.0	0.054	---	1.0	0.006134969	0.986	0.3228261	---	0.996	0.9287149	0.99	0.967	1.0	1.0	0.0	0.164	0.774	---	0.998	0.0	1.0	0.0	0.0010245901	0.358	---	0.849	0.0	0.729927	---	---	0.0	1.0	1.0	0.0	0.931	0.0	1.0	1.0	1.0	0.11290322	---	0.42460796	1.0	---	0.0	---	0.0	1.0	0.043294616	0.0	0.038	0.995	1.0	1.0	0.275	1.0	0.083	1.0	---	0.996	1.0	1.0	1.0	---	1.0	0.0
RING1	0.073	0.624	1.0	0.0	0.813	0.998	0.0	---	0.9939638	0.8674699	1.0	0.8856209	---	0.975	1.0	---	1.0	1.0	0.996	1.0	0.12093023	0.294	0.9979466	0.4652339	0.0	---	1.0	0.731	0.793	0.012	0.875	0.144	0.7046512	0.977	0.363	1.0	0.057633974	---	1.0	0.672	0.0	0.997	0.824	1.0	0.0	0.0	1.0	0.060728744	0.85	0.257	0.0	---	1.0	1.0	0.0	1.0	---	---	0.625	1.0	1.0	---	1.0	0.839	1.0	0.981	0.609	1.0	0.0	0.277	1.0	---	1.0	0.002002002	1.0	0.039	0.1017294	0.576	---	0.511	0.0	0.2948718	0.86	1.0	1.0	1.0	1.0	0.0	1.0	0.663992	0.951	0.999	0.0	0.14744233	1.0	0.6787808	---	---	0.0	---	0.0	1.0	0.25603357	0.0	0.004	0.958	1.0	0.109004736	0.001	1.0	0.993	1.0	1.0	1.0	1.0	0.9926855	1.0	0.008	1.0	0.0
RLF	0.8099261	0.9715061	0.114583336	0.7908962	0.54211956	0.9601227	0.8234295	0.03875969	0.024691358	0.7988722	0.5706107	0.24612403	0.9641694	0.4536653	0.062397372	0.13175675	0.45924452	0.10714286	0.5289256	0.68327403	0.3488372	0.97495824	0.054104477	0.13235295	0.36805555	0.005952381	0.07725322	0.22222222	0.97894734	0.95394737	0.40073082	1.0	0.7484909	0.27596438	0.15652174	0.55069125	0.9976415	0.06811146	0.6474719	0.9915612	0.7408994	0.80494905	0.99276114	0.9677419	0.9724518	0.3309859	0.575	0.9308756	0.6270627	0.22768435	0.58518517	0.9984472	0.0989273	0.5625	0.7306338	0.35983264	0.15015015	0.6283186	0.860515	0.47230613	0.95811516	0.9720497	0.87150836	0.7832512	0.30040053	0.8042394	0.3017544	1.0	0.03076923	0.71935487	0.114754096	0.9845679	0.93854165	0.8542024	0.8716814	0.74665177	0.5142349	0.9891135	0.59375	0.9590909	0.94736844	0.9767932	0.9622166	0.03782506	0.30387932	0.97415507	0.9311981	0.66460586	0.36065573	1.0	0.6472081	0.6448737	1.0	0.9575163	1.0	0.9980198	0.096463025	0.6020408	0.05263158	0.14880952	0.97931033	0.70678616	0.92938495	0.4829932	0.80112046	0.5397536	0.9347826	0.7090164	0.9566631	0.05920206	0.85466033	0.989071	0.38303342	0.5210689	0.23889557	0.5668663	0.819797	1.0	1.0	0.5690909
RNF2	0.0	0.219	1.0	0.0	0.613	1.0	1.0	1.0	0.408	0.46843854	1.0	0.4090909	---	1.0	1.0	---	1.0	1.0	0.998	---	0.009708738	0.998	0.24272819	0.0	1.0	---	0.96	0.992	0.941	0.0	0.963	0.043	1.0	0.838	0.042	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.608	0.0	0.683	0.0	---	1.0	0.999	0.0	1.0	---	1.0	0.11290322	1.0	1.0	---	1.0	0.969	1.0	1.0	0.263	1.0	0.0	0.005	1.0	---	1.0	0.05	1.0	0.0	0.3953954	0.03	---	1.0	0.0	0.13432837	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.223	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.19153225	0.0	0.0	0.978	1.0	0.0	0.0	1.0	0.421	1.0	1.0	1.0	1.0	0.80923694	---	1.0	1.0	0.0
RNGTT	0.99	0.298	---	0.0	0.0	0.783	0.0	1.0	1.0	1.0	0.0	0.60150373	1.0	1.0	1.0	---	1.0	0.0	0.328	0.08145767	0.0	1.0	0.0	0.0	1.0	---	1.0	0.016	0.989	0.951	0.04	1.0	0.0	1.0	0.458	1.0	0.005302227	---	---	1.0	0.0	0.986	0.001	---	0.42642644	0.0	0.0	0.13333334	0.99899596	0.007	1.0	---	0.0	1.0	0.0010537407	0.0	---	---	0.0	0.382	0.64309394	1.0	0.584	0.6390293	0.939	0.983	1.0	0.0	0.0	0.257	0.417	---	0.998	0.72278225	---	0.0	0.0063829785	0.0	---	0.796	0.346	1.0	0.0	0.0	0.0	0.72321427	1.0	0.0	0.0	0.052093975	1.0	0.947	0.98078865	0.77471966	1.0	1.0	---	---	0.0	---	0.0	0.99	0.15117581	0.0	0.01	0.94	1.0	0.65316904	0.107	---	0.934	1.0	---	0.585	0.902	0.9814815	0.61779577	---	0.997	0.0
RPA2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RUNX1	0.0	0.948	0.077	0.0	0.989	0.008	---	0.0	0.0	0.0	0.27586207	0.99876845	---	0.949	1.0	0.253	1.0	1.0	1.0	1.0	0.050223213	0.069	0.03531786	0.99449944	1.0	0.989	0.0	0.846	0.531	0.0	0.923	0.15	0.104575165	0.03	0.0	1.0	0.0	0.999	0.601	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.2	0.047	0.0	1.0	0.11740891	---	1.0	0.0	0.0	1.0	---	0.104	1.0	1.0	0.0	---	0.0	0.998	1.0	1.0	0.048	0.996	0.034782607	0.028	1.0	---	1.0	0.258	0.614	0.0	0.423	0.711	---	1.0	0.012	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.001	1.0	0.105	0.0	---	0.0	0.0	1.0	0.0	---	0.16666667	1.0	0.0	0.925	0.0	0.98	0.0	0.0	0.062	1.0	0.0	1.0	1.0	1.0	1.0	0.665	1.0	0.552	0.0	0.92371136
RUNX1T1	0.395	0.949	1.0	0.0	0.325	0.984	0.997	1.0	0.681	0.9807074	1.0	0.09338521	---	1.0	1.0	---	1.0	1.0	1.0	1.0	0.0	0.447	0.995996	0.016910935	1.0	---	0.964	0.757	1.0	0.0	0.996	0.97	1.0	1.0	0.003	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.176	0.0	0.0	0.999	0.643	0.992	0.013052209	---	1.0	1.0	0.0	1.0	---	---	0.21052632	1.0	1.0	---	1.0	0.988	1.0	1.0	1.0	---	0.0	0.14	1.0	---	1.0	0.761	1.0	0.0	0.001001001	0.383	---	1.0	0.0	0.8630952	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.427	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.011077543	0.0	0.0	1.0	1.0	1.0	0.001	1.0	0.731	1.0	---	1.0	1.0	1.0	---	1.0	1.0	0.0
RUNX2	0.815	0.509	0.999	0.0	0.389	0.628	0.036997885	1.0	0.9266958	0.9976415	0.93678886	0.37721518	0.11111111	0.647	0.80104166	---	1.0	0.844	0.239	0.97126436	0.7417417	0.95516163	0.99450547	0.18397626	0.562	0.0	0.533	0.005	0.987	0.084	0.372	0.838	0.996063	1.0	0.12474849	1.0	0.45625693	0.0	0.995	0.997	0.0	0.984	0.008	1.0	0.76760566	0.266	0.42857143	0.5888768	0.457868	0.016	0.0	0.0	0.98	0.996	0.46103182	0.829	1.0	1.0	0.0076045627	0.508	0.9939759	1.0	0.494	0.7991761	0.993	0.832	0.951	0.9767442	0.0	0.6098295	0.398	1.0	0.806	0.16479017	1.0	0.002	0.006666667	0.12765957	1.0	0.688	0.009	0.16811594	1.0	1.0	1.0	0.9859155	1.0	0.0	0.916	0.21085595	0.9918946	0.9349349	0.4365325	0.55638295	1.0	0.67867035	0.998	1.0	0.0	---	0.0	0.999	0.23449132	0.016	0.003006012	0.954	0.9971671	1.0	0.24	1.0	0.97379035	0.999	1.0	0.996	0.405	0.9929245	0.83350676	1.0	1.0	0.057613168
RXRA	0.69	0.82	0.999	0.0	0.491	0.944	0.927	1.0	0.006	0.116504855	0.7390418	0.6788991	---	1.0	1.0	---	1.0	1.0	0.967	1.0	0.29591838	0.997	1.0	0.0	1.0	---	1.0	0.011	1.0	0.0	0.568	1.0	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.955	0.0	0.0	1.0	1.0	0.207	0.81029266	---	1.0	0.999	0.593	1.0	---	---	0.48	1.0	0.25	---	1.0	0.969	1.0	1.0	1.0	---	0.0	0.007	1.0	---	1.0	0.373	1.0	0.0	0.001001001	0.999	---	0.973	0.011	0.2857143	0.084	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.539	0.0	---	0.0	1.0	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.16853933	1.0	0.087	1.0	0.999	1.0	1.0	1.0	1.0	1.0	---	1.0	1.0	0.0
RYBP	0.7981928	0.4	0.36210525	0.625	0.53846157	0.344	0.26738796	0.03051882	0.8731118	0.7338552	0.119791664	0.05679513	0.209564	0.55307263	0.6372093	0.45454547	0.6673347	0.5788288	0.8161435	0.7292818	0.77117115	0.7781109	0.019386107	0.40071556	0.66039956	0.84375	0.9878721	0.018867925	0.70623744	0.15698268	0.17172775	0.11771844	0.93944955	0.7788945	0.3159304	0.95198673	0.021035599	0.64044946	0.15853658	0.29101795	0.028169014	0.7997616	0.14242728	0.5942029	0.008196721	0.0078037903	0.8429752	0.70172685	0.16455697	0.82452196	0.83712786	0.0	0.51995796	0.39532164	0.1095008	0.5541082	0.7452471	0.3030303	0.96100914	0.595	0.033573143	0.51968503	0.95837563	0.28152493	0.6629087	0.026737968	0.90220046	0.23556231	0.41086957	0.36595175	0.567	0.13364056	0.8738739	0.48372093	0.69074494	0.2510246	0.8408488	0.36760563	0.9879397	0.20022002	0.105	0.7728285	0.9718518	0.80451125	0.497479	0.6959707	0.8123077	0.46640828	0.68546635	0.009404388	0.36516854	0.5566502	0.48816568	0.74763405	1.0	0.37804878	0.12560387	0.58426964	0.8933333	0.21675532	0.06315789	0.4323144	0.36993244	0.97412825	0.028455285	0.6357215	0.07906977	0.13389121	0.34040403	0.7846154	0.53959733	0.5503018	0.035663337	0.978979	0.26190478	0.6549296	0.5923664	0.93285716	0.24720244	0.86600494
SALL4	0.519	0.063025214	1.0	0.0	0.0021231424	0.354	0.0	0.25	0.8649789	0.54865426	0.04261796	0.8566553	0.44680852	0.84262294	0.9935065	0.0	0.8217054	0.15160955	0.83897436	0.01529052	0.4168565	1.0	0.52686566	0.27027026	0.0	0.44859812	0.2731006	0.6266398	0.691	0.09418838	0.6084337	0.9126106	0.9883721	0.9832589	0.9951338	0.15733737	0.55618775	0.0	0.9110879	0.6580922	0.24937657	0.66004187	0.807	0.93060297	0.14369847	0.7957099	0.25885558	0.7218155	0.12437186	0.0010351967	0.0	0.0	0.1758794	0.23404256	0.7723214	0.935	0.40702948	0.74411464	0.023316063	0.148	0.18223584	0.9875776	0.966	0.8524173	0.9188912	0.7416751	0.29677418	0.024	0.51235956	0.7988095	0.727	0.84192437	0.736	0.09247028	1.0	0.029029028	0.0073313783	0.05276382	---	0.07707911	0.079	0.7117904	0.84656084	0.85714287	0.76785713	0.0017636684	1.0	0.022857143	0.78571427	0.060766183	0.19950433	0.0033003301	0.0	0.30623305	1.0	0.5373913	0.9122222	0.18181819	0.6995448	0.047244094	0.09358289	0.9756345	0.92484665	0.0010416667	0.95784545	0.587	0.66080844	0.91563785	0.012	0.0	0.66944116	0.954	0.9	0.703	0.5191147	0.17741935	0.98664886	0.99874055	0.44834504	0.1773399
SAP30	0.445	0.02	1.0	0.0	0.0	0.83	0.0	1.0	1.0	1.0	0.00949367	0.33118972	---	1.0	1.0	---	1.0	0.716	0.238	0.8626653	0.0	1.0	0.0	0.0	1.0	---	0.978	0.849	1.0	0.001	0.903	1.0	1.0	1.0	0.771	1.0	1.0	---	---	1.0	0.0	0.917	0.0	---	0.442	0.0	0.0	1.0	0.974	0.001	0.0	---	1.0	1.0	0.0	0.235	---	---	0.0	0.84	0.186722	---	1.0	0.143	0.99	0.67	1.0	---	0.0	0.001	0.462	---	1.0	0.046	1.0	0.0	0.0	0.02	---	0.837	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.978	0.0	---	1.0	0.859	0.115	---	0.98998886	---	---	0.0	---	0.0	1.0	0.25590956	0.0	0.0	1.0	1.0	1.0	0.032	1.0	0.523	1.0	---	0.99	1.0	1.0	1.0	---	1.0	0.0
SATB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SCML2	0.0	0.519	---	0.102	0.429	0.087	0.0	0.848	0.010224949	0.8971292	1.0	0.23275863	0.0	0.85	1.0	0.88	1.0	0.752	0.922	0.1197479	0.5294118	0.32397193	0.00729927	0.0	0.996	0.998	0.01	0.028	0.999	0.0	0.705	0.846	1.0	0.439	0.838	1.0	0.0	1.0	0.999	0.999	0.0	1.0	0.0	1.0	0.986	0.039	1.0	0.9171779	0.0	0.929	0.73660713	---	1.0	0.0	0.0	1.0	---	1.0	0.005291005	0.988	1.0	1.0	0.0	0.96180904	1.0	0.291	0.8	0.5839196	1.0	0.112	0.992	---	1.0	0.8727455	0.636	0.005	0.004192872	0.03006012	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.855	0.0010121458	0.998999	1.0	0.76984924	0.0	---	0.0	0.007	1.0	0.0	---	1.0	1.0	0.22697368	0.447	0.036	0.83	0.8414634	0.0046948357	0.33	1.0	0.024	0.982	1.0	0.999	1.0	0.9988938	0.23069207	1.0	1.0	1.0
SCRT1	0.028	0.5685686	0.828	0.012072435	0.12738214	0.68	0.45833334	0.048	0.9268585	0.9074492	0.84785616	0.18739054	0.86153847	0.9929078	0.4419643	0.75100404	0.9942857	0.6016016	0.409	0.2682927	0.2956989	0.24695459	0.062337663	0.012539185	0.8878879	0.95943207	0.325	0.5825826	0.69	0.055	0.565	0.46130654	0.91515154	0.9908907	0.3542977	0.90384614	0.4057971	0.625	0.0	0.4317269	0.0	0.36272544	0.0	0.93591046	0.878534	0.011	0.30769232	0.9634146	0.76648647	0.42184368	0.4923505	0.0	0.694	0.992993	0.08239701	0.906	0.99696356	0.9469469	0.6082474	0.261	0.8093923	1.0	0.49	0.33851278	0.872	0.279	0.76156944	0.28139013	0.066176474	0.004145078	0.651	1.0	0.611	0.45879734	0.855	0.139	0.51794875	0.9885057	1.0	0.6796797	0.002	0.6785714	1.0	1.0	0.9308886	0.9802817	1.0	0.0051072524	0.961	0.86681974	0.7346939	0.82459676	0.88275087	0.2453271	0.907	0.38496932	0.8920283	0.0	0.0	0.0	0.38073394	0.999	0.80187416	0.8416834	0.0010298662	0.315	1.0	0.23061225	0.001	0.91	0.0031413613	0.854	1.0	0.228	0.85	0.8908123	0.16216215	1.0	0.835	0.0397351
SETBP1	0.517	0.18644068	0.7878788	0.0	1.0	0.579	0.0043923864	0.9949444	0.83381927	0.8390342	0.5439739	0.7652582	0.99452806	0.9906103	0.8673324	0.09090909	0.8538012	0.44601962	0.7342889	0.97928995	0.09315589	0.39244187	0.0	0.27482268	0.31519273	0.14893617	0.4478261	0.66873705	0.7542628	0.7403651	0.431677	1.0	0.950237	0.94795537	0.2563081	0.902439	0.7638889	0.1010101	0.6826923	0.20422535	0.2739726	0.74367815	0.8	0.745	0.13788487	0.7924324	0.9924585	0.6975684	1.0	0.9548872	0.2554622	0.0	0.16065912	0.036036037	0.2610063	0.041	0.015957447	0.25	0.04597701	0.736	0.49671054	0.87372446	1.0	0.11881188	0.71722645	0.41831425	0.7615741	0.9248555	0.044025157	0.787013	0.65	0.0	0.994	0.081575245	1.0	0.25780463	0.1703125	0.98157895	1.0	0.7392704	0.954	0.17407407	0.039711192	0.93333334	0.2453271	0.9372694	0.39492387	0.41414142	1.0	0.10233918	0.69902915	0.61916167	0.20373027	0.9309309	0.95652175	0.94222224	0.81764704	0.640625	0.043927647	0.9800995	0.9898477	0.90909094	0.5751634	0.37432578	0.0	0.8066465	0.35075885	0.7633745	0.25525525	0.54393303	0.84635764	0.61646587	0.26229507	0.483	0.23779854	0.94991654	0.28093645	0.03731343	0.9969512	0.0
SETD7	0.38	0.1307847	---	0.0020325202	0.0	0.602	0.03448276	0.02	0.042912874	0.1812977	0.10192024	0.28918323	0.017857144	0.4103627	0.71036947	0.9571865	0.0	0.0090543255	0.2782783	0.0	0.012886598	0.6554054	0.0055020633	0.0	0.97736627	0.0	0.59839356	0.639	0.883	0.209	0.472	0.85921323	0.0	0.14893617	0.83943963	0.130854	0.18478261	0.0	0.8213198	0.9794872	0.72125983	0.5890132	0.0	0.36206895	0.7590361	0.13239719	0.0	0.0	0.0	0.04321608	0.13157895	0.0	0.035	0.3619818	0.0	0.003	0.96875	0.0010131713	0.0	0.998	0.008356546	0.9284141	0.0	0.6987805	0.92885774	0.615	0.33985582	0.45762712	0.96829265	0.8621064	0.744	0.15476191	0.983	0.62857145	0.9409409	0.021	0.001369863	0.0	---	0.8214644	0.024	0.7570093	0.0	0.0	0.10869565	0.012594459	---	0.0	0.007	0.05121951	0.16393442	0.0	0.8129412	0.00124533	0.741	0.24917492	0.28527293	0.7878788	0.0033670033	0.0	0.0068728523	0.19238476	0.09415584	0.0	0.48397437	0.978	0.41826922	0.0022222223	0.937	0.996	0.6315789	0.773	0.44578314	0.423	0.332	0.44126076	0.017985612	0.0	0.172	0.10693642
